KuritaC,,,,,
Salvage:Davion,30,,30,,30
Salvage:Steiner,30,,30,,30
Dates,3050-01-01T00:00:00Z,,3057-01-01T00:00:00Z,,3061-01-01T00:00:00Z
Lights,,,,,
mechdef_stinger_STG-3R,38,,38,,40
mechdef_wasp_WSP-1K,87,,87,,90
mechdef_wasp_WSP-1A,108,,108,,110
mechdef_locust_LCT-1V,108,,108,,110
mechdef_ostscout_OTT-7K,10,,10,,10
mechdef_locust_LCT-3V,10,,10,,10
mechdef_stinger_STG-3G,15,,15,,24
mechdef_spider_SDR-5K,0,3050-01-01T00:00:00Z,5,,5
mechdef_javelin_JVN-10N,15,,15,,24
mechdef_ostscout_OTT-7J,10,,10,,19
mechdef_hermes_HER-1A,0,,0,3057-01-01T00:00:00Z,8
mechdef_spider_SDR-7M,0,3051-01-01T00:00:00Z,10,,10
mechdef_spider_SDR-5V,15,,15,,40
mechdef_stinger_STG-A5,6,,5,,4
mechdef_firestarter_FS9-H,27,,27,,40
mechdef_firestarter_FS9-K,0,,0,3057-01-01T00:00:00Z,4
mechdef_panther_PNT-9R,179,,179,,179
mechdef_panther_PNT-10K,0,3051-01-01T00:00:00Z,87,,87
mechdef_jenner_JR7-D,108,,108,,108
mechdef_jenner_JR7-K,54,,54,,86
Mediums,,,,,
mechdef_vulcan_VL-2T,41,,41,,44
mechdef_cicada_CDA-2A,29,,29,,32
mechdef_assassin_ASN-21,10,,10,,13
mechdef_assassin_ASN-23,0,3050-01-01T00:00:00Z,16,,16
mechdef_whitworth_WTH-2,0,3050-01-01T00:00:00Z,29,,29
mechdef_centurion_CN9-A,10,,10,,10
mechdef_hermesII_HER-4K,10,,10,,10
mechdef_whitworth_WTH-1,29,,29,,40
mechdef_phoenixhawk_PXH-1,117,,117,,132
mechdef_hunchback_HBK-4G,41,,41,,50
mechdef_hunchback_HBK-4SP,10,,10,,16
mechdef_shadowhawk_SHD-2H,41,,41,,44
mechdef_wolftrap_WFT-1,0,,0,3057-01-01T00:00:00Z,20
mechdef_phoenixhawk_PXH-1K,58,,58,,67
mechdef_scorpion_SCP-1O,10,,10,,10
mechdef_wolverine_WVR-6R,58,,58,,58
mechdef_dervish_DV-6M,29,,29,,40
mechdef_shadowhawk_SHD-2K,58,,58,,58
mechdef_trebuchet_TBT-5N,29,,29,,32
mechdef_lineholder_KW1-LH3,0,,0,3058-01-01T00:00:00Z,10
mechdef_chameleon_CLN-7W,0,,0,3058-01-01T00:00:00Z,5
mechdef_wolverine_WVR-6K,29,,29,,40
mechdef_griffin_GRF-1N,117,,117,,117
mechdef_lineholder_KW1-LH2,0,,0,3058-01-01T00:00:00Z,10
mechdef_griffin_GRF-1DS,29,,29,,29
mechdef_wolverine_WVR-7K,0,3050-01-01T00:00:00Z,41,,41
mechdef_trebuchet_TBT-7M,0,3050-01-01T00:00:00Z,29,,29
mechdef_phoenixhawk_PXH-3K,0,3050-01-01T00:00:00Z,41,,41
mechdef_chameleon_CLN-7Z,0,,0,3058-01-01T00:00:00Z,5
Heavies,,,,,
