LiaoC,,,,,
Salvage:Davion,25,,25,,30
Salvage:Marik,35,,35,,30
Dates,3050-01-01T00:00:00Z,,3057-01-01T00:00:00Z,,3061-01-01T00:00:00Z
Lights,,,,,
mechdef_wasp_WSP-1L,93,,93,,98
mechdef_stinger_STG-3R,93,,93,,98
mechdef_wasp_WSP-1A,92,,92,,98
mechdef_locust_LCT-1V,74,,74,,74
mechdef_locust_LCT-3V,8,,8,,12
mechdef_stinger_STG-3G,46,,46,,46
mechdef_flea_FLE-17,74,,74,,74
mechdef_locust_LCT-1E,46,,46,,46
mechdef_javelin_JVN-10N,13,,13,,17
mechdef_hermes_HER-1A,8,,8,,8
mechdef_falcon_FLC-4N,8,,8,,8
mechdef_spider_SDR-5V,32,,32,,32
mechdef_raven_RVN-1X,32,,32,,32
mechdef_hermes_HER-1B,5,,5,,5
mechdef_raven_RVN-3X,13,,13,,21
mechdef_firestarter_FS9-H,46,,46,,55
mechdef_raven_RVN-3L,74,,74,,74
mechdef_mongoose_MON-67,8,,8,,8
mechdef_raven_RVN-4X,93,,93,,93
mechdef_javelin_JVN-10F,5,,5,,8
Mediums,,,,,
mechdef_clint_CLNT-2-4T,6,,6,,6
mechdef_vulcan_VL-2T,6,,6,,26
mechdef_cicada_CDA-2A,15,,15,,15
mechdef_clint_CLNT-1-2R,6,,6,,6
mechdef_clint_CLNT-2-3T,6,,6,,6
mechdef_vulcan_VL-5T,6,,6,,10
mechdef_centurion_CN9-A,6,,6,,10
mechdef_vindicator_VND-1AA,10,,10,,15
mechdef_whitworth_WTH-1,10,,10,,10
mechdef_trebuchet_TBT-5S,6,,6,,10
mechdef_wyvern_WVE-6N,6,,6,,12
mechdef_vindicator_VND-1R,269,,269,,275
mechdef_phoenixhawk_PXH-1,110,,110,,114
mechdef_hunchback_HBK-4G,39,,39,,39
mechdef_hunchback_HBK-4SP,10,,10,,10
mechdef_shadowhawk_SHD-2H,55,,55,,55
mechdef_hunchback_HBK-4H,6,,6,,8
mechdef_hunchback_HBK-4N,6,,6,,8
mechdef_scorpion_SCP-1O,10,,10,,10
mechdef_wolverine_WVR-6R,88,,88,,90
mechdef_vindicator_VND-3L,0,3051-01-01T00:00:00Z,28,,35
mechdef_hunchback_HBK-4P,6,,6,,6
mechdef_crab_CRB-20,6,,6,,6
mechdef_hunchback_HBK-4J,6,,6,,9
mechdef_dervish_DV-6M,6,,6,,6
mechdef_trebuchet_TBT-5N,39,,39,,39
mechdef_griffin_GRF-1N,88,,88,,90
mechdef_chameleon_CLN-7W,0,,0,3058-01-01T00:00:00Z,10
mechdef_chameleon_CLN-7Z,0,,0,3058-01-01T00:00:00Z,10
mechdef_lineholder_KW1-LH2,0,,0,3058-01-01T00:00:00Z,28
mechdef_lineholder_KW1-LH3,0,,0,3059-01-01T00:00:00Z,22
Heavies,,,,,
mechdef_jagermech_JM6-S,29,,29,,36
mechdef_champion_CHP-2N,42,,42,,42
mechdef_quickdraw_QKD-4G,6,,6,,10
mechdef_quickdraw_QKD-5A,6,,6,,10
mechdef_ostroc_OSR-2C,10,,10,,14
mechdef_ostroc_OSR-2L,6,,6,,10
mechdef_quickdraw_QKD-4H,6,,6,,10
mechdef_ostsol_OTL-4D,40,,40,,57
mechdef_catapult_CPLT-A1,6,,6,,10
mechdef_ostroc_OSR-3C,6,,6,,9
mechdef_crusader_CRD-3L,116,,116,,116
mechdef_orion_ON1-V,6,,6,,10
mechdef_warhammer_WHM-6R,40,,40,,40
mechdef_warhammer_WHM-6L,16,,16,,16
mechdef_cataphract_CTF-1X,116,,116,,140
mechdef_crusader_CRD-3R,29,,29,,42
mechdef_orion_ON1-VA,6,,6,,10
mechdef_thunderbolt_TDR-5S,55,,55,,64
mechdef_cataphract_CTF-2X,191,,191,,191
mechdef_catapult_CPLT-C4,6,,6,,6
mechdef_marauder_MAD-3R,10,,10,,18
mechdef_catapult_CPLT-C3,6,,6,,6
mechdef_marauder_MAD-3L,10,,10,,10
mechdef_catapult_CPLT-C1,16,,16,,16
mechdef_guillotine_GLT-4L,10,,10,,16
mechdef_thunderbolt_TDR-5SE,3,,3,,3
mechdef_grasshopper_GHR-5H,10,,10,,12
mechdef_orion_ON1-K,29,,29,,35
mechdef_stalker_STK-4P,10,,10,,16
mechdef_archer_ARC-2R,40,,40,,40
Assaults,,,,,
mechdef_victor_VTR-9A,13,,13,,32
mechdef_victor_VTR-9A1,13,,13,,32
mechdef_cyclops_CP-10-Z,20,,20,,27
mechdef_longbow_LGB-0W,49,,49,,66
mechdef_victor_VTR-9B,347,,347,,360
mechdef_awesome_AWS-8R,13,,13,,16
mechdef_striker_STC-2C,20,,20,,32
mechdef_awesome_AWS-8V,13,,13,,16
mechdef_battlemaster_BLR-1G,49,,49,,55
mechdef_cyclops_CP-11-A,7,,7,,4
mechdef_stalker_STK-4N,7,,7,,7
mechdef_stalker_STK-3F,112,,112,,112
mechdef_cyclops_CP-10-Q,35,,35,,32
mechdef_awesome_AWS-8T,13,,13,,13
mechdef_awesome_AWS-8Q,70,,70,,70
mechdef_longbow_LGB-7Q,13,,13,,13
mechdef_stalker_STK-3H,7,,7,,10
mechdef_goliath_GOL-3M2,0,3052-01-01T00:00:00Z,2,,1
mechdef_highlander_HGN-733,49,,49,,49
