LiaoB,,,,,,,,,
,,,,,,,,,
Salvage:MarikB,0,,10,,10,,0,,0
Dates,3025-01-01T00:00:00Z,,3039-01-01T00:00:00Z,,3050-01-01T00:00:00Z,,3057-01-01T00:00:00Z,,3061-01-01T00:00:00Z
Lights,,,,,,,,,
mechdef_wasp_WSP-1L,95,,91,,90,,129,,120
mechdef_stinger_STG-3R,157,,150,,90,,63,,32
mechdef_wasp_WSP-1A,157,,150,,149,,76,,27
mechdef_wasp_WSP-3M,0,,0,,0,3051-01-01T00:00:00Z,40,,44
mechdef_locust_LCT-1V,95,,91,,72,,40,,20
mechdef_stinger_STG-5M,0,,0,,0,3050-01-01T00:00:00Z,40,,44
mechdef_urbanmech_UM-R60L,4,,4,,4,,0,,0
mechdef_locust_LCT-1L,0,,0,,0,,40,,44
mechdef_ostscout_OTT-7K,0,,0,,0,3050-01-01T00:00:00Z,28,,32
mechdef_locust_LCT-3V,9,,8,,8,,7,,0
mechdef_stinger_STG-3G,48,,45,,45,,40,,32
mechdef_urbanmech_UM-R60,45,,42,,37,,0,,0
mechdef_urbanmech_UM-R60C,2,,2,,2,,0,,0
mechdef_urbanmech_UM-R60X,0,,1,,1,,0,,0
mechdef_flea_FLE-17,0,,0,3049-01-01T00:00:00Z,23,,28,,27
mechdef_locust_LCT-3M,0,,0,,0,3050-01-01T00:00:00Z,40,,44
mechdef_locust_LCT-1E,77,,73,,45,,40,,32
mechdef_javelin_JVN-10N,24,,23,,23,,11,,0
mechdef_ostscout_OTT-7J,24,,23,,23,,28,,27
mechdef_hermes_HER-1A,9,,8,,8,,0,,0
mechdef_falcon_FLC-4N,5,,5,,5,,0,,0
mechdef_spider_SDR-5V,33,,32,,32,,28,,22
mechdef_raven_RVN-1X,13,,33,,72,,0,,0
mechdef_raven_RVN-3M,0,,0,,0,3053-01-01T00:00:00Z,63,,92
mechdef_tarantula_ZPH-1,0,,0,,0,3054-01-01T00:00:00Z,13,,5
mechdef_hermes_HER-1B,6,,5,,5,,0,,0
mechdef_urbanmech_UM-R90,0,,0,Jump:3040-01-01T00:00:00Z,5,,0,,0
mechdef_raven_RVN-3X,0,3029-10-01T00:00:00Z,5,,23,,20,,8
mechdef_firestarter_FS9-H,107,,97,,70,,40,,6
mechdef_raven_RVN-3L,0,,0,3048-01-01T00:00:00Z,37,,63,,64
mechdef_duangung_D9-G9,0,,0,,0,,0,3058-01-01T00:00:00Z,44
mechdef_mongoose_MON-67,18,,16,,16,,0,,0
mechdef_tarantula_ZPH-2A,0,,0,,0,,0,3060-01-01T00:00:00Z,3
mechdef_firestarter_FS9-K,10,,10,,0,,0,,0
mechdef_hammer_HMR-3M,0,,0,,0,3053-01-01T00:00:00Z,40,,55
mechdef_eagle_EGL-2M,0,,0,,0,,0,3058-01-01T00:00:00Z,27
mechdef_wasplam_WSP-105,30,,31,,28,,0,,0
mechdef_raven_RVN-4X,0,3031-01-01T00:00:00Z,16,,46,,79,,84
mechdef_firefly_FFL-4A,3,,2,,1,,0,,0
mechdef_javelin_JVN-10F,10,,10,,10,,4,,0
mechdef_jackal_JA-KL-1532,0,,0,,0,3052-01-01T00:00:00Z,17,,64
mechdef_stingerlam_STG-A5,25,,23,,22,,0,,0
Mediums,,,,,,,,,
mechdef_clint_CLNT-2-4T,5,,4,,5,,0,,0
mechdef_cicada_CDA-2B,2,,2,,2,,0,,0
